po_id,po_number,supplier_id,warehouse_id,order_date,expected_delivery_date,actual_delivery_date,status,total_amount
5264,PO-2025-005264,25,5,2025-06-10,2025-06-23,2025-06-24,Delivered,1402484.92
5265,PO-2025-005265,20,3,2025-06-10,2025-06-18,2025-06-20,Delivered,568151.66
5266,PO-2025-005266,11,1,2025-06-11,2025-06-27,2025-06-25,Delivered,214019.02
5267,PO-2025-005267,15,3,2025-06-11,2025-06-20,2025-06-20,Delivered,2748118.45
5268,PO-2025-005268,25,1,2025-06-11,2025-06-25,2025-06-30,Delivered,341739.72
5269,PO-2025-005269,1,1,2025-06-11,2025-06-20,2025-06-23,Delivered,2914545.85
5270,PO-2025-005270,7,4,2025-06-11,2025-06-20,2025-06-20,Delivered,316186.0
5271,PO-2025-005271,25,3,2025-06-11,2025-06-26,2025-07-01,Delivered,227113.5
5272,PO-2025-005272,7,2,2025-06-11,2025-06-21,2025-06-23,Delivered,731207.45
5273,PO-2025-005273,13,4,2025-06-11,2025-06-26,2025-06-29,Delivered,382001.03
5274,PO-2025-005274,6,4,2025-06-11,2025-06-21,2025-06-27,Delivered,149671.4
5275,PO-2025-005275,1,2,2025-06-11,2025-06-26,2025-06-30,Delivered,3993719.6
5276,PO-2025-005276,16,1,2025-06-11,2025-06-23,2025-06-26,Delivered,2003791.76
5277,PO-2025-005277,20,3,2025-06-11,2025-06-26,2025-06-25,Delivered,627438.85
5278,PO-2025-005278,1,5,2025-06-11,2025-06-23,2025-06-27,Delivered,48113.04
5279,PO-2025-005279,8,5,2025-06-12,2025-06-30,2025-06-30,Delivered,860884.25
5280,PO-2025-005280,24,4,2025-06-12,2025-07-01,2025-07-01,Delivered,673275.11
5281,PO-2025-005281,5,4,2025-06-12,2025-06-16,2025-06-15,Delivered,563748.0
5282,PO-2025-005282,25,3,2025-06-12,2025-06-26,2025-06-26,Delivered,1294704.65
5283,PO-2025-005283,3,4,2025-06-12,2025-06-29,2025-06-27,Delivered,1178241.75
5284,PO-2025-005284,12,5,2025-06-12,2025-06-26,2025-06-26,Delivered,365976.54
5285,PO-2025-005285,4,3,2025-06-13,2025-06-24,2025-06-22,Delivered,922480.0
5286,PO-2025-005286,20,2,2025-06-13,2025-06-28,2025-06-28,Delivered,440095.26
5287,PO-2025-005287,23,1,2025-06-13,2025-06-21,2025-06-21,Delivered,3277847.1
5288,PO-2025-005288,16,2,2025-06-13,2025-06-20,2025-06-22,Delivered,1103016.8
5289,PO-2025-005289,18,5,2025-06-13,2025-06-26,2025-06-25,Delivered,112291.47
5290,PO-2025-005290,16,4,2025-06-13,2025-06-20,2025-06-21,Delivered,1011405.25
5291,PO-2025-005291,12,3,2025-06-13,2025-06-23,2025-06-21,Delivered,121452.0
5292,PO-2025-005292,2,4,2025-06-13,2025-06-26,2025-06-26,Delivered,4730408.06
5293,PO-2025-005293,11,2,2025-06-13,2025-06-23,2025-06-21,Delivered,72112.8
5294,PO-2025-005294,13,2,2025-06-14,2025-07-05,2025-07-05,Delivered,233662.0
5295,PO-2025-005295,23,3,2025-06-14,2025-06-24,2025-06-24,Delivered,3163053.73
5296,PO-2025-005296,15,4,2025-06-14,2025-06-21,2025-06-20,Delivered,3185944.34
5297,PO-2025-005297,4,3,2025-06-14,2025-07-02,2025-07-04,Delivered,1400062.0
5298,PO-2025-005298,18,5,2025-06-14,2025-06-30,2025-06-28,Delivered,692513.5
5299,PO-2025-005299,6,1,2025-06-14,2025-06-25,2025-06-23,Delivered,152441.06
5300,PO-2025-005300,15,4,2025-06-14,2025-06-17,2025-06-15,Delivered,649905.03
5301,PO-2025-005301,20,3,2025-06-14,2025-07-03,2025-07-04,Delivered,37083.7
5302,PO-2025-005302,11,1,2025-06-14,2025-06-26,2025-06-25,Delivered,246993.0
5303,PO-2025-005303,9,2,2025-06-14,2025-06-24,2025-06-25,Delivered,1003117.75
5304,PO-2025-005304,1,1,2025-06-14,2025-06-25,2025-06-26,Delivered,2081373.9
5305,PO-2025-005305,23,3,2025-06-14,2025-06-21,2025-06-20,Delivered,1390274.5
5306,PO-2025-005306,12,5,2025-06-14,2025-06-25,2025-06-24,Delivered,41272.63
5307,PO-2025-005307,9,5,2025-06-14,2025-07-02,2025-07-04,Delivered,778979.9
5308,PO-2025-005308,11,5,2025-06-14,2025-06-24,2025-06-22,Delivered,3221661.89
5309,PO-2025-005309,1,3,2025-06-15,2025-06-25,2025-06-30,Delivered,681566.27
5310,PO-2025-005310,17,2,2025-06-15,2025-06-26,2025-06-25,Delivered,321151.9
5311,PO-2025-005311,15,5,2025-06-15,2025-06-22,2025-06-21,Delivered,2933628.6
5312,PO-2025-005312,8,3,2025-06-15,2025-06-24,2025-06-28,Delivered,318204.5
5313,PO-2025-005313,7,1,2025-06-15,2025-07-02,2025-06-30,Delivered,59330.8
5314,PO-2025-005314,19,3,2025-06-15,2025-07-08,2025-07-06,Delivered,198492.8
5315,PO-2025-005315,4,4,2025-06-15,2025-06-23,2025-06-21,Delivered,590996.5
5316,PO-2025-005316,20,1,2025-06-15,2025-06-24,2025-06-24,Delivered,635690.57
5317,PO-2025-005317,16,5,2025-06-15,2025-07-01,2025-07-02,Delivered,22680.0
5318,PO-2025-005318,18,3,2025-06-15,2025-07-02,2025-07-01,Delivered,2615279.7
5319,PO-2025-005319,4,4,2025-06-15,2025-07-04,2025-07-06,Delivered,485973.5
5320,PO-2025-005320,14,1,2025-06-15,2025-06-22,2025-06-20,Delivered,47138.0
5321,PO-2025-005321,23,2,2025-06-15,2025-06-23,2025-06-25,Delivered,121881.92
5322,PO-2025-005322,3,4,2025-06-16,2025-07-01,2025-07-01,Delivered,89737.02
5323,PO-2025-005323,11,1,2025-06-16,2025-06-30,2025-06-28,Delivered,356861.5
5324,PO-2025-005324,12,4,2025-06-16,2025-07-11,2025-07-10,Delivered,180419.2
5325,PO-2025-005325,17,4,2025-06-16,2025-06-25,2025-06-29,Delivered,520234.0
5326,PO-2025-005326,21,1,2025-06-16,2025-06-27,2025-06-29,Delivered,5191.22
5327,PO-2025-005327,24,4,2025-06-16,2025-06-26,2025-06-24,Delivered,2346788.61
5328,PO-2025-005328,12,5,2025-06-16,2025-06-29,2025-06-29,Delivered,10944891.5
5329,PO-2025-005329,3,5,2025-06-16,2025-07-06,2025-07-04,Delivered,1550220.5
5330,PO-2025-005330,16,3,2025-06-16,2025-06-21,2025-06-21,Delivered,9853.35
5331,PO-2025-005331,14,4,2025-06-17,2025-06-30,2025-07-02,Delivered,1959180.57
5332,PO-2025-005332,9,2,2025-06-17,2025-06-29,2025-06-30,Delivered,590820.62
5333,PO-2025-005333,23,2,2025-06-17,2025-06-28,2025-06-26,Delivered,3411136.4
5334,PO-2025-005334,13,5,2025-06-17,2025-06-25,2025-06-27,Delivered,266546.32
5335,PO-2025-005335,8,2,2025-06-17,2025-06-29,2025-07-04,Delivered,676364.28
5336,PO-2025-005336,10,5,2025-06-17,2025-07-08,2025-07-07,Delivered,969084.6
5337,PO-2025-005337,25,4,2025-06-17,2025-06-30,2025-07-02,Delivered,252438.3
5338,PO-2025-005338,8,5,2025-06-17,2025-06-28,2025-06-27,Delivered,24301.6
5339,PO-2025-005339,7,1,2025-06-17,2025-07-02,2025-07-04,Delivered,237127.16
5340,PO-2025-005340,17,1,2025-06-17,2025-06-30,2025-06-30,Delivered,1062460.55
5341,PO-2025-005341,17,5,2025-06-17,2025-07-06,2025-07-06,Delivered,4041.28
5342,PO-2025-005342,23,3,2025-06-18,2025-06-27,2025-06-25,Delivered,2217766.75
5343,PO-2025-005343,20,4,2025-06-18,2025-06-29,2025-06-28,Delivered,108824.54
5344,PO-2025-005344,24,2,2025-06-18,2025-06-29,2025-06-28,Delivered,1395118.76
5345,PO-2025-005345,3,4,2025-06-18,2025-07-03,2025-07-03,Delivered,332227.95
5346,PO-2025-005346,10,4,2025-06-18,2025-07-01,2025-07-01,Delivered,782711.98
5347,PO-2025-005347,7,4,2025-06-19,2025-06-30,2025-07-04,Delivered,2684798.46
5348,PO-2025-005348,21,2,2025-06-19,2025-07-05,2025-07-04,Delivered,189051.0
5349,PO-2025-005349,16,5,2025-06-19,2025-07-05,2025-07-05,Delivered,2742900.0
5350,PO-2025-005350,23,1,2025-06-19,2025-06-27,2025-06-26,Delivered,6376783.0
5351,PO-2025-005351,11,1,2025-06-19,2025-07-01,2025-07-03,Delivered,446871.74
5352,PO-2025-005352,4,3,2025-06-19,2025-06-28,2025-06-27,Delivered,4194987.1
5353,PO-2025-005353,10,5,2025-06-19,2025-06-29,2025-06-27,Delivered,1014148.5
5354,PO-2025-005354,5,1,2025-06-19,2025-07-02,2025-07-03,Delivered,870581.96
5355,PO-2025-005355,22,3,2025-06-19,2025-07-02,2025-06-30,Delivered,8252171.01
5356,PO-2025-005356,20,1,2025-06-19,2025-07-03,2025-07-04,Delivered,1659790.85
5357,PO-2025-005357,18,3,2025-06-19,2025-07-05,2025-07-03,Delivered,117450.7
5358,PO-2025-005358,25,4,2025-06-19,2025-06-28,2025-07-03,Delivered,572844.71
5359,PO-2025-005359,8,2,2025-06-19,2025-06-28,2025-07-02,Delivered,537433.65
5360,PO-2025-005360,1,4,2025-06-20,2025-07-02,2025-06-30,Delivered,758983.92
5361,PO-2025-005361,9,1,2025-06-20,2025-07-04,2025-07-02,Delivered,190450.11
5362,PO-2025-005362,7,4,2025-06-20,2025-07-04,2025-07-07,Delivered,407971.2
5363,PO-2025-005363,15,1,2025-06-20,2025-06-29,2025-06-27,Delivered,4278871.1
5364,PO-2025-005364,22,5,2025-06-20,2025-07-01,2025-07-01,Delivered,544739.6
5365,PO-2025-005365,24,4,2025-06-20,2025-07-04,2025-07-04,Delivered,383292.14
5366,PO-2025-005366,4,4,2025-06-20,2025-06-26,2025-06-26,Delivered,609229.5
5367,PO-2025-005367,6,1,2025-06-20,2025-06-27,2025-06-25,Delivered,4366716.5
5368,PO-2025-005368,17,3,2025-06-20,2025-07-06,2025-07-09,Delivered,1773329.66
5369,PO-2025-005369,14,5,2025-06-20,2025-07-04,2025-07-09,Delivered,1875901.17
5370,PO-2025-005370,6,4,2025-06-20,2025-07-03,2025-07-01,Delivered,3536119.39
5371,PO-2025-005371,3,2,2025-06-21,2025-07-05,2025-07-05,Delivered,507900.7
5372,PO-2025-005372,5,3,2025-06-21,2025-07-07,2025-07-07,Delivered,94961.2
5373,PO-2025-005373,21,1,2025-06-21,2025-07-07,2025-07-05,Delivered,194897.35
5374,PO-2025-005374,17,2,2025-06-21,2025-07-05,2025-07-06,Delivered,695204.28
5375,PO-2025-005375,15,1,2025-06-21,2025-07-02,2025-07-01,Delivered,3302921.66
5376,PO-2025-005376,14,1,2025-06-21,2025-07-05,2025-07-05,Delivered,2052298.77
5377,PO-2025-005377,13,2,2025-06-21,2025-06-30,2025-07-01,Delivered,12050.66
5378,PO-2025-005378,4,2,2025-06-21,2025-07-10,2025-07-09,Delivered,765040.0
5379,PO-2025-005379,13,3,2025-06-21,2025-07-04,2025-07-02,Delivered,278870.8
5380,PO-2025-005380,2,5,2025-06-21,2025-07-04,2025-07-06,Delivered,343605.3
5381,PO-2025-005381,22,3,2025-06-21,2025-07-08,2025-07-10,Delivered,2586059.76
5382,PO-2025-005382,24,3,2025-06-21,2025-07-06,2025-07-07,Delivered,184982.82
5383,PO-2025-005383,25,1,2025-06-22,2025-07-01,2025-06-30,Delivered,753692.2
5384,PO-2025-005384,16,1,2025-06-22,2025-07-06,2025-07-08,Delivered,1812669.0
5385,PO-2025-005385,20,3,2025-06-22,2025-07-01,2025-07-02,Delivered,285878.93
5386,PO-2025-005386,12,1,2025-06-22,2025-07-04,2025-07-03,Delivered,7308316.7
5387,PO-2025-005387,15,2,2025-06-22,2025-07-03,2025-07-02,Delivered,2369647.97
5388,PO-2025-005388,10,5,2025-06-22,2025-07-01,2025-06-29,Delivered,81982.6
5389,PO-2025-005389,20,5,2025-06-22,2025-07-06,2025-07-05,Delivered,490557.2
5390,PO-2025-005390,11,4,2025-06-22,2025-07-07,2025-07-07,Delivered,1827119.06
5391,PO-2025-005391,14,5,2025-06-22,2025-07-04,2025-07-05,Delivered,2838537.63
5392,PO-2025-005392,19,2,2025-06-22,2025-07-07,2025-07-09,Delivered,1210817.65
5393,PO-2025-005393,14,3,2025-06-22,2025-07-10,2025-07-14,Delivered,1948457.19
5394,PO-2025-005394,20,3,2025-06-22,2025-07-06,2025-07-08,Delivered,139264.16
5395,PO-2025-005395,11,5,2025-06-23,2025-07-05,2025-07-06,Delivered,971028.18
5396,PO-2025-005396,11,1,2025-06-23,2025-07-02,2025-07-05,Delivered,2017519.75
5397,PO-2025-005397,19,4,2025-06-23,2025-07-16,2025-07-16,Delivered,33834.0
5398,PO-2025-005398,4,4,2025-06-23,2025-06-27,2025-06-28,Delivered,405636.0
5399,PO-2025-005399,24,3,2025-06-23,2025-07-13,2025-07-12,Delivered,18974.4
5400,PO-2025-005400,24,3,2025-06-23,2025-07-05,2025-07-04,Delivered,1458318.46
5401,PO-2025-005401,2,5,2025-06-23,2025-07-02,2025-07-04,Delivered,18488.32
5402,PO-2025-005402,7,3,2025-06-24,2025-07-06,2025-07-04,Delivered,278354.0
5403,PO-2025-005403,6,3,2025-06-24,2025-07-07,2025-07-09,Delivered,922337.2
5404,PO-2025-005404,9,5,2025-06-24,2025-07-08,2025-07-13,Delivered,357010.0
5405,PO-2025-005405,12,1,2025-06-24,2025-07-01,2025-06-30,Delivered,6851.52
5406,PO-2025-005406,18,5,2025-06-24,2025-07-12,2025-07-11,Delivered,125229.0
5407,PO-2025-005407,4,1,2025-06-24,2025-06-28,2025-07-01,Delivered,276012.0
5408,PO-2025-005408,13,1,2025-06-24,2025-07-05,2025-07-06,Delivered,200640.4
5409,PO-2025-005409,24,2,2025-06-24,2025-07-14,2025-07-12,Delivered,20796.8
5410,PO-2025-005410,17,2,2025-06-24,2025-07-06,2025-07-08,Delivered,617112.05
5411,PO-2025-005411,25,5,2025-06-24,2025-07-12,2025-07-12,Delivered,562663.4
5412,PO-2025-005412,12,5,2025-06-25,2025-07-09,2025-07-07,Delivered,1398886.64
5413,PO-2025-005413,25,4,2025-06-25,2025-07-10,2025-07-09,Delivered,136404.33
5414,PO-2025-005414,1,4,2025-06-25,2025-07-02,2025-07-01,Delivered,2066326.09
5415,PO-2025-005415,1,2,2025-06-25,2025-07-07,2025-07-10,Delivered,449712.0
5416,PO-2025-005416,15,3,2025-06-25,2025-07-13,2025-07-11,Delivered,113287.5
5417,PO-2025-005417,1,4,2025-06-26,2025-07-04,2025-07-02,Delivered,1562081.22
5418,PO-2025-005418,5,2,2025-06-26,2025-07-05,2025-07-06,Delivered,1999575.25
5419,PO-2025-005419,19,2,2025-06-26,2025-07-14,2025-07-13,Delivered,564524.0
5420,PO-2025-005420,4,1,2025-06-26,2025-07-02,2025-07-03,Delivered,52764.8
5421,PO-2025-005421,18,5,2025-06-26,2025-07-10,2025-07-09,Delivered,430081.55
5422,PO-2025-005422,11,4,2025-06-26,2025-07-09,2025-07-07,Delivered,568928.5
5423,PO-2025-005423,18,4,2025-06-26,2025-07-11,2025-07-09,Delivered,410755.6
5424,PO-2025-005424,9,3,2025-06-26,2025-07-06,2025-07-10,Delivered,778904.88
5425,PO-2025-005425,14,3,2025-06-26,2025-07-11,2025-07-13,Delivered,634456.26
5426,PO-2025-005426,9,1,2025-06-26,2025-06-30,2025-07-03,Delivered,370627.25
5427,PO-2025-005427,13,3,2025-06-26,2025-07-06,2025-07-10,Delivered,4779853.26
5428,PO-2025-005428,16,3,2025-06-26,2025-07-09,2025-07-09,Delivered,4879909.0
5429,PO-2025-005429,21,1,2025-06-26,2025-07-07,2025-07-07,Delivered,36892.8
5430,PO-2025-005430,19,1,2025-06-26,2025-06-28,2025-06-29,Delivered,61960.5
5431,PO-2025-005431,23,5,2025-06-27,2025-07-04,2025-07-02,Delivered,1349925.63
5432,PO-2025-005432,24,5,2025-06-27,2025-06-28,2025-06-29,Delivered,1716563.75
5433,PO-2025-005433,4,5,2025-06-27,2025-07-10,2025-07-10,Delivered,690423.8
5434,PO-2025-005434,15,3,2025-06-27,2025-07-06,2025-07-07,Delivered,728532.6
5435,PO-2025-005435,9,3,2025-06-27,2025-07-08,2025-07-06,Delivered,995545.94
5436,PO-2025-005436,15,1,2025-06-27,2025-07-08,2025-07-09,Delivered,1042538.37
5437,PO-2025-005437,13,5,2025-06-28,2025-07-16,2025-07-17,Delivered,2098975.5
5438,PO-2025-005438,21,3,2025-06-28,2025-07-07,2025-07-06,Delivered,382497.55
5439,PO-2025-005439,13,4,2025-06-28,2025-07-16,2025-07-14,Delivered,1178905.2
5440,PO-2025-005440,24,1,2025-06-28,2025-07-09,2025-07-09,Delivered,462649.56
5441,PO-2025-005441,5,1,2025-06-28,2025-07-03,2025-07-02,Delivered,101787.0
5442,PO-2025-005442,15,5,2025-06-28,2025-07-08,2025-07-09,Delivered,188809.21
5443,PO-2025-005443,3,4,2025-06-28,2025-07-13,2025-07-15,Delivered,800784.55
5444,PO-2025-005444,17,4,2025-06-29,2025-07-14,2025-07-17,Delivered,685146.47
5445,PO-2025-005445,4,1,2025-06-29,2025-07-07,2025-07-08,Delivered,485391.0
5446,PO-2025-005446,9,4,2025-06-29,2025-07-11,2025-07-15,Delivered,162879.3
5447,PO-2025-005447,23,4,2025-06-29,2025-07-09,2025-07-10,Delivered,2653589.0
5448,PO-2025-005448,10,1,2025-06-29,2025-07-15,2025-07-15,Delivered,150236.0
5449,PO-2025-005449,22,1,2025-06-30,2025-07-21,2025-07-19,Delivered,6624629.0
5450,PO-2025-005450,2,5,2025-06-30,2025-07-12,2025-07-10,Delivered,771022.28
5451,PO-2025-005451,21,5,2025-06-30,2025-07-14,2025-07-16,Delivered,313907.58
5452,PO-2025-005452,25,2,2025-06-30,2025-07-11,2025-07-12,Delivered,1155486.15
5453,PO-2025-005453,17,2,2025-06-30,2025-07-14,2025-07-13,Delivered,1642231.8
5454,PO-2025-005454,10,3,2025-06-30,2025-07-11,2025-07-11,Delivered,42255.0
5455,PO-2025-005455,11,1,2025-06-30,2025-07-15,2025-07-18,Delivered,692906.63
5456,PO-2025-005456,11,3,2025-06-30,2025-07-15,2025-07-13,Delivered,531347.6
5457,PO-2025-005457,18,5,2025-07-01,2025-07-16,2025-07-15,Delivered,6211290.3
5458,PO-2025-005458,23,5,2025-07-01,2025-07-14,2025-07-12,Delivered,18909.76
5459,PO-2025-005459,9,5,2025-07-01,2025-07-12,2025-07-10,Delivered,1744760.22
5460,PO-2025-005460,16,1,2025-07-01,2025-07-06,2025-07-04,Delivered,9022.05
5461,PO-2025-005461,6,4,2025-07-01,2025-07-16,2025-07-21,Delivered,576181.95
5462,PO-2025-005462,12,1,2025-07-01,2025-07-16,2025-07-15,Delivered,652183.01
5463,PO-2025-005463,2,1,2025-07-01,2025-07-15,2025-07-14,Delivered,302940.0
5464,PO-2025-005464,13,5,2025-07-01,2025-07-12,2025-07-15,Delivered,770632.8
5465,PO-2025-005465,6,2,2025-07-01,2025-07-11,2025-07-17,Delivered,198998.35
5466,PO-2025-005466,24,2,2025-07-02,2025-07-04,2025-07-04,Delivered,513898.0
5467,PO-2025-005467,14,2,2025-07-02,2025-07-16,2025-07-15,Delivered,394415.4
5468,PO-2025-005468,8,4,2025-07-02,2025-07-26,2025-07-31,Delivered,97442.8
5469,PO-2025-005469,23,4,2025-07-02,2025-07-06,2025-07-06,Delivered,96318.6
5470,PO-2025-005470,16,5,2025-07-02,2025-07-15,2025-07-15,Delivered,3198006.5
5471,PO-2025-005471,24,4,2025-07-02,2025-07-18,2025-07-17,Delivered,565370.0
5472,PO-2025-005472,3,3,2025-07-02,2025-07-18,2025-07-17,Delivered,2732437.52
5473,PO-2025-005473,17,5,2025-07-02,2025-07-20,2025-07-22,Delivered,253593.6
5474,PO-2025-005474,1,1,2025-07-02,2025-07-10,2025-07-11,Delivered,285750.7
5475,PO-2025-005475,13,4,2025-07-02,2025-07-09,2025-07-13,Delivered,442169.6
5476,PO-2025-005476,18,5,2025-07-02,2025-07-21,2025-07-19,Delivered,26268.9
5477,PO-2025-005477,13,2,2025-07-02,2025-07-17,2025-07-16,Delivered,218274.3
5478,PO-2025-005478,14,1,2025-07-02,2025-07-15,2025-07-19,Delivered,385945.14
5479,PO-2025-005479,14,4,2025-07-02,2025-07-15,2025-07-14,Delivered,1484485.48
5480,PO-2025-005480,8,3,2025-07-03,2025-07-22,2025-07-25,Delivered,321248.5
5481,PO-2025-005481,24,5,2025-07-03,2025-07-22,2025-07-20,Delivered,128806.15
5482,PO-2025-005482,23,4,2025-07-03,2025-07-11,2025-07-13,Delivered,1348392.38
5483,PO-2025-005483,10,1,2025-07-03,2025-07-16,2025-07-15,Delivered,225307.7
5484,PO-2025-005484,19,1,2025-07-03,2025-07-23,2025-07-21,Delivered,998643.2
5485,PO-2025-005485,25,3,2025-07-03,2025-07-17,2025-07-15,Delivered,929768.8
5486,PO-2025-005486,5,5,2025-07-03,2025-07-18,2025-07-18,Delivered,10228.75
5487,PO-2025-005487,11,3,2025-07-03,2025-07-18,2025-07-19,Delivered,611117.2
5488,PO-2025-005488,20,4,2025-07-03,2025-07-14,2025-07-15,Delivered,395334.28
5489,PO-2025-005489,3,2,2025-07-03,2025-07-19,2025-07-19,Delivered,82305.0
5490,PO-2025-005490,13,3,2025-07-03,2025-07-16,2025-07-17,Delivered,3151813.08
5491,PO-2025-005491,2,5,2025-07-03,2025-07-18,2025-07-16,Delivered,880011.71
5492,PO-2025-005492,7,3,2025-07-03,2025-07-17,2025-07-17,Delivered,428023.6
5493,PO-2025-005493,14,3,2025-07-03,2025-07-16,2025-07-17,Delivered,1626367.7
5494,PO-2025-005494,8,4,2025-07-04,2025-07-18,2025-07-16,Delivered,878949.14
5495,PO-2025-005495,20,3,2025-07-04,2025-07-19,2025-07-20,Delivered,876746.0
5496,PO-2025-005496,5,3,2025-07-04,2025-07-13,2025-07-12,Delivered,320799.5
5497,PO-2025-005497,14,2,2025-07-04,2025-07-19,2025-07-24,Delivered,64134.3
5498,PO-2025-005498,16,1,2025-07-04,2025-07-11,2025-07-09,Delivered,3577281.15
5499,PO-2025-005499,9,3,2025-07-04,2025-07-18,2025-07-17,Delivered,326154.15
5500,PO-2025-005500,11,1,2025-07-04,2025-07-19,2025-07-22,Delivered,957574.84
5501,PO-2025-005501,17,1,2025-07-04,2025-07-16,2025-07-18,Delivered,359974.57
5502,PO-2025-005502,22,5,2025-07-04,2025-07-21,2025-07-20,Delivered,2110184.14
5503,PO-2025-005503,9,5,2025-07-04,2025-07-15,2025-07-19,Delivered,1782775.4
5504,PO-2025-005504,4,5,2025-07-04,2025-07-15,2025-07-17,Delivered,1208989.5
5505,PO-2025-005505,24,4,2025-07-04,2025-07-12,2025-07-11,Delivered,224924.0
5506,PO-2025-005506,4,4,2025-07-04,2025-07-13,2025-07-16,Delivered,1082069.0
5507,PO-2025-005507,3,3,2025-07-04,2025-07-20,2025-07-22,Delivered,1520161.8
5508,PO-2025-005508,2,3,2025-07-05,2025-07-21,2025-07-21,Delivered,1873186.0
5509,PO-2025-005509,25,4,2025-07-05,2025-07-16,2025-07-21,Delivered,255780.0
5510,PO-2025-005510,23,4,2025-07-05,2025-07-21,2025-07-21,Delivered,104978.65
5511,PO-2025-005511,25,2,2025-07-05,2025-07-19,2025-07-20,Delivered,541329.63
5512,PO-2025-005512,19,4,2025-07-05,2025-07-21,2025-07-21,Delivered,42249.2
5513,PO-2025-005513,15,4,2025-07-05,2025-07-14,2025-07-15,Delivered,2815596.39
5514,PO-2025-005514,1,4,2025-07-05,2025-07-14,2025-07-16,Delivered,3091564.64
5515,PO-2025-005515,20,2,2025-07-05,2025-07-20,2025-07-22,Delivered,1104783.13
5516,PO-2025-005516,9,3,2025-07-06,2025-07-15,2025-07-17,Delivered,612777.35
5517,PO-2025-005517,13,5,2025-07-06,2025-07-19,2025-07-19,Delivered,347678.1
5518,PO-2025-005518,5,4,2025-07-06,2025-07-21,2025-07-22,Delivered,1429443.9
5519,PO-2025-005519,10,2,2025-07-06,2025-07-23,2025-07-25,Delivered,446261.5
5520,PO-2025-005520,25,4,2025-07-06,2025-07-19,2025-07-20,Delivered,999367.42
5521,PO-2025-005521,3,2,2025-07-06,2025-07-19,2025-07-20,Delivered,1611231.52
5522,PO-2025-005522,1,4,2025-07-06,2025-07-09,2025-07-07,Delivered,5841.54
5523,PO-2025-005523,12,3,2025-07-06,2025-07-17,2025-07-16,Delivered,1018850.78
5524,PO-2025-005524,6,1,2025-07-06,2025-07-15,2025-07-17,Delivered,62046.6
5525,PO-2025-005525,15,5,2025-07-07,2025-07-18,2025-07-17,Delivered,1898409.11
5526,PO-2025-005526,23,5,2025-07-07,2025-07-18,2025-07-19,Delivered,248403.85
5527,PO-2025-005527,8,3,2025-07-07,2025-07-20,2025-07-18,Delivered,1081110.4
5528,PO-2025-005528,8,3,2025-07-07,2025-07-20,2025-07-22,Delivered,592157.35
5529,PO-2025-005529,8,3,2025-07-07,2025-07-16,2025-07-18,Delivered,691554.65
5530,PO-2025-005530,25,2,2025-07-07,2025-07-26,2025-07-29,Delivered,320991.0
5531,PO-2025-005531,5,3,2025-07-07,2025-07-19,2025-07-19,Delivered,211089.9
5532,PO-2025-005532,4,2,2025-07-08,2025-07-19,2025-07-17,Delivered,928339.0
5533,PO-2025-005533,19,4,2025-07-08,2025-07-21,2025-07-22,Delivered,182660.1
5534,PO-2025-005534,3,2,2025-07-08,2025-07-20,2025-07-21,Delivered,2214633.65
5535,PO-2025-005535,15,3,2025-07-08,2025-07-19,2025-07-17,Delivered,465846.68
5536,PO-2025-005536,25,4,2025-07-08,2025-07-25,2025-07-26,Delivered,708316.8
5537,PO-2025-005537,4,2,2025-07-08,2025-07-20,2025-07-21,Delivered,1168368.6
5538,PO-2025-005538,9,4,2025-07-08,2025-07-19,2025-07-20,Delivered,1359636.45
5539,PO-2025-005539,24,3,2025-07-08,2025-07-23,2025-07-21,Delivered,709804.25
5540,PO-2025-005540,12,4,2025-07-08,2025-07-23,2025-07-23,Delivered,822893.26
5541,PO-2025-005541,9,4,2025-07-08,2025-07-20,2025-07-19,Delivered,1786360.05
5542,PO-2025-005542,14,4,2025-07-08,2025-07-22,2025-07-23,Delivered,96893.0
5543,PO-2025-005543,25,3,2025-07-08,2025-07-21,2025-07-22,Delivered,40774.48
5544,PO-2025-005544,10,5,2025-07-09,2025-07-21,2025-07-24,Delivered,1004376.4
5545,PO-2025-005545,7,3,2025-07-09,2025-07-22,2025-07-22,Delivered,281643.32
5546,PO-2025-005546,7,5,2025-07-09,2025-07-26,2025-07-29,Delivered,594894.37
5547,PO-2025-005547,4,4,2025-07-09,2025-07-17,2025-07-20,Delivered,949209.8
5548,PO-2025-005548,9,5,2025-07-09,2025-07-15,2025-07-14,Delivered,441644.35
5549,PO-2025-005549,12,3,2025-07-09,2025-07-19,2025-07-17,Delivered,23034.0
5550,PO-2025-005550,11,1,2025-07-09,2025-07-22,2025-07-24,Delivered,58358.24
5551,PO-2025-005551,15,1,2025-07-09,2025-07-15,2025-07-14,Delivered,336531.68
5552,PO-2025-005552,23,2,2025-07-09,2025-07-18,2025-07-19,Delivered,558172.85
5553,PO-2025-005553,3,4,2025-07-09,2025-07-24,2025-07-26,Delivered,979899.5
5554,PO-2025-005554,15,5,2025-07-09,2025-07-17,2025-07-15,Delivered,1219300.23
5555,PO-2025-005555,1,1,2025-07-09,2025-07-12,2025-07-10,Delivered,615578.56
5556,PO-2025-005556,17,1,2025-07-10,2025-07-17,2025-07-15,Delivered,537000.0
5557,PO-2025-005557,11,3,2025-07-10,2025-07-27,2025-07-26,Delivered,456227.84
